,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-17 00:00:00,582867.4396900374,318881.7200050096
2015-07-17 00:15:00,584418.5220717264,316030.24905258865
2015-07-17 00:30:00,582705.5042077887,314139.81343258114
2015-07-17 00:45:00,587339.7344632768,321793.71751412435
2015-07-17 01:00:00,592446.9956954534,309593.242668819
2015-07-17 01:15:00,585582.8935431201,313479.0905601884
2015-07-17 01:30:00,581971.5181598063,315544.9341857468
2015-07-17 01:45:00,583716.9472693033,318887.63465160073
2015-07-17 02:00:00,587202.8200537898,312564.90611589636
2015-07-17 02:15:00,587347.9879904911,311480.2540520515
2015-07-17 02:30:00,583266.5461975835,314240.1229566454
2015-07-17 02:45:00,583571.98762747,315031.76897903736
2015-07-17 03:00:00,584832.3539592862,321582.0538560117
2015-07-17 03:15:00,590486.4230389667,314465.2122620268
2015-07-17 03:30:00,584611.6357630207,310932.59976536693
2015-07-17 03:45:00,583088.0090574835,313620.8159806295
2015-07-17 04:00:00,585557.6121791914,314777.44647432066
2015-07-17 04:15:00,589958.6533323018,320103.7851357189
2015-07-17 04:30:00,582378.7752262925,313200.6967377438
2015-07-17 04:45:00,581406.0629279596,313117.3064299166
2015-07-17 05:00:00,583641.6469101866,314287.4356815563
2015-07-17 05:15:00,583860.1384629181,317720.4619883041
2015-07-17 05:30:00,583385.3334171309,318736.631015001
2015-07-17 05:45:00,583567.6920780058,319919.77800433285
2015-07-17 06:00:00,587974.140162391,326451.49359389953
2015-07-17 06:15:00,584636.7777777779,331715.9398907104
2015-07-17 06:30:00,587197.5808398452,335411.84451949346
2015-07-17 06:45:00,588054.1406141607,345395.93345888256
2015-07-17 07:00:00,589872.1147540984,343015.02914389793
2015-07-17 07:15:00,591338.7632058287,353767.32975356176
2015-07-17 07:30:00,600788.2056435429,354553.82850174425
2015-07-17 07:45:00,597759.2759919475,351277.23664300115
2015-07-17 08:00:00,603208.352525211,353567.2094580714
2015-07-17 08:15:00,598480.1111111111,363740.7989417989
2015-07-17 08:30:00,603437.5550241488,370982.32728166046
2015-07-17 08:45:00,608942.2978999221,365131.0566010128
2015-07-17 09:00:00,597798.5088896478,355753.0162208288
2015-07-17 09:15:00,605402.7077005659,357159.303038322
